iter	Passed	Remaining
202	331	1301
203	332	1296
204	332	1291
205	333	1286
206	334	1281
207	335	1277
208	336	1272
209	337	1267
210	337	1263
211	338	1259
212	339	1254
213	340	1250
214	341	1245
215	341	1241
216	342	1236
217	343	1232
218	344	1228
219	345	1223
220	345	1219
221	346	1215
222	347	1211
223	348	1206
224	349	1202
225	349	1198
226	350	1193
227	351	1190
228	352	1186
229	353	1182
230	353	1178
231	354	1174
232	355	1170
233	356	1166
234	357	1162
235	357	1158
236	358	1155
237	359	1151
238	360	1147
239	361	1144
240	362	1140
241	362	1136
242	363	1133
243	364	1129
244	365	1125
245	366	1122
246	367	1119
247	368	1116
248	369	1114
249	371	1114
250	372	1111
251	373	1108
252	374	1105
253	375	1102
254	376	1098
255	376	1095
256	377	1091
257	378	1088
258	379	1085
259	380	1082
260	381	1078
261	381	1075
262	382	1072
263	383	1069
264	384	1065
265	384	1062
266	385	1058
267	386	1055
268	387	1052
269	388	1049
270	388	1046
271	389	1042
272	390	1039
273	391	1036
274	392	1033
275	392	1030
276	393	1027
277	394	1024
278	395	1021
279	395	1018
280	396	1014
281	397	1012
282	398	1008
283	398	1005
284	399	1003
285	400	1000
286	401	997
287	402	994
288	403	991
289	403	988
290	404	985
291	405	983
292	406	980
293	407	977
294	408	975
295	408	972
296	409	970
297	410	967
298	411	965
299	412	962
300	413	960
301	414	957
302	415	954
303	415	952
304	416	949
305	417	947
306	418	944
307	419	941
308	420	939
309	420	936
310	421	933
311	422	931
312	423	928
313	423	926
314	424	923
315	425	921
316	426	918
317	427	916
318	428	913
319	428	911
320	429	908
321	430	906
322	431	903
323	432	901
324	432	899
325	433	896
326	434	894
327	435	891
328	436	889
329	436	887
330	437	885
331	438	882
332	439	880
333	440	878
334	441	875
335	441	873
336	442	871
337	443	868
338	444	866
339	445	863
340	445	861
341	446	859
342	447	857
343	448	854
344	448	852
345	449	850
346	450	848
347	451	846
348	452	844
349	453	841
350	454	839
351	454	837
352	455	835
353	456	833
354	457	831
355	458	828
356	458	826
357	459	824
358	460	822
359	461	820
360	462	817
361	462	815
362	463	813
363	464	811
364	465	809
365	466	807
366	466	805
367	467	803
368	468	800
369	469	799
370	469	796
371	470	794
372	471	792
373	472	790
374	473	788
375	473	786
376	474	784
377	475	782
378	476	780
379	477	778
380	477	776
381	478	774
382	479	772
383	480	770
384	481	768
385	482	766
386	482	764
387	483	763
388	484	761
389	485	759
390	486	757
391	487	755
392	487	753
393	488	751
394	489	749
395	490	747
396	491	746
397	491	744
398	492	742
399	493	740
400	494	739
401	495	737
402	497	736
403	498	735
404	499	733
405	500	731
406	500	729
407	501	727
408	502	726
409	503	724
410	504	723
411	505	721
412	506	720
413	507	719
414	508	717
415	509	715
416	510	714
417	512	712
418	513	711
419	514	709
420	515	708
421	516	706
422	516	705
423	517	703
424	518	701
425	519	700
426	520	698
427	521	696
428	522	695
429	523	693
430	524	692
431	525	690
432	525	688
433	526	687
434	527	685
435	528	683
436	529	681
437	530	680
438	531	678
439	532	677
440	532	675
441	533	673
442	534	672
443	535	670
444	536	669
445	537	667
446	538	666
447	539	664
448	540	663
449	541	661
450	542	660
451	543	659
452	544	657
453	545	656
454	546	654
455	547	653
456	548	652
457	550	651
458	551	650
459	553	649
460	553	647
461	554	646
462	555	644
463	556	643
464	558	642
465	559	641
466	560	639
467	561	638
468	562	636
469	563	635
470	564	633
471	565	632
472	566	630
473	566	629
474	567	627
475	568	626
476	569	624
477	570	622
478	571	621
479	572	619
480	572	618
481	573	616
482	574	615
483	575	613
484	576	612
485	577	610
486	578	609
487	579	607
488	580	606
489	581	604
490	582	603
491	583	602
492	584	600
493	585	599
494	586	598
495	587	596
496	588	595
497	589	594
498	590	592
499	591	591
500	591	589
501	592	587
502	593	586
503	594	585
504	595	583
505	596	582
506	597	580
507	598	579
508	598	577
509	600	576
510	601	575
511	601	573
512	602	572
513	603	570
514	604	569
515	605	567
516	606	566
517	607	565
518	608	563
519	608	562
520	609	560
521	610	559
522	611	557
523	612	556
524	613	555
525	614	553
526	615	552
527	616	550
528	616	549
529	617	547
530	618	546
531	619	545
532	620	543
533	621	542
534	622	541
535	623	539
536	624	538
537	625	536
538	626	535
539	626	534
540	627	532
541	628	531
542	629	530
543	630	528
544	631	527
545	632	525
546	633	524
547	634	523
548	635	521
549	635	520
550	636	518
551	637	517
552	638	516
553	639	514
554	640	513
555	641	512
556	642	510
557	643	509
558	644	508
559	645	506
560	645	505
561	646	504
562	647	502
563	648	501
564	649	500
565	650	498
566	651	497
567	652	496
568	653	494
569	654	493
570	655	492
571	656	491
572	657	489
573	657	488
574	658	486
575	659	485
576	660	484
577	661	482
578	662	481
579	663	480
580	663	478
581	664	477
582	665	476
583	666	474
584	667	473
585	668	472
586	669	471
587	670	469
588	671	468
589	672	467
590	672	465
591	673	464
592	674	463
593	675	461
594	676	460
595	677	459
596	678	458
597	679	456
598	680	455
599	681	454
600	682	452
601	683	451
602	684	450
603	685	449
604	686	448
605	687	447
606	688	445
607	689	444
608	690	443
609	691	441
610	692	440
611	692	439
612	693	437
613	694	436
614	695	435
615	696	434
616	697	432
617	698	431
618	699	430
619	700	429
620	700	427
621	701	426
622	702	425
623	703	423
624	704	422
625	705	421
626	705	419
627	706	418
628	707	417
629	708	416
630	709	415
631	710	413
632	711	412
633	712	411
634	713	410
635	714	408
636	715	407
637	716	406
638	716	405
639	717	403
640	718	402
641	719	401
642	720	400
643	721	398
644	722	397
645	723	396
646	724	395
647	725	394
648	726	392
649	727	391
650	728	390
651	729	389
652	730	388
653	731	386
654	732	385
655	732	384
656	733	383
657	734	381
658	735	380
659	736	379
660	737	378
661	738	376
662	739	375
663	740	374
664	740	373
665	741	372
666	743	370
667	743	369
668	744	368
669	745	367
670	746	366
671	747	364
672	748	363
673	749	362
674	750	361
675	751	360
676	752	358
677	752	357
678	753	356
679	754	355
680	755	353
681	756	352
682	757	351
683	757	350
684	758	348
685	759	347
686	760	346
687	761	345
688	762	343
689	762	342
690	763	341
691	764	340
692	765	339
693	766	337
694	767	336
695	767	335
696	768	334
697	769	332
698	770	331
699	770	330
700	771	329
701	772	327
702	773	326
703	774	325
704	775	324
705	775	323
706	776	321
707	777	320
708	778	319
709	779	318
710	779	316
711	780	315
712	781	314
713	782	313
714	783	312
715	784	310
716	784	309
717	785	308
718	786	307
719	787	306
720	788	304
721	788	303
722	789	302
723	790	301
724	791	300
725	791	298
726	792	297
727	793	296
728	794	295
729	795	294
730	795	292
731	796	291
732	797	290
733	797	289
734	798	287
735	799	286
736	800	285
737	800	284
738	801	283
739	802	281
740	803	280
741	803	279
742	804	278
743	805	277
744	806	276
745	807	274
746	808	273
747	809	272
748	809	271
749	810	270
750	811	269
751	812	267
752	813	266
753	814	265
754	815	264
755	815	263
756	816	262
757	817	261
758	818	259
759	819	258
760	820	257
761	821	256
762	822	255
763	823	254
764	823	253
765	824	251
766	825	250
767	826	249
768	826	248
769	827	247
770	828	245
771	828	244
772	829	243
773	830	242
774	830	241
775	831	240
776	832	238
777	833	237
778	834	236
779	834	235
780	835	234
781	836	233
782	837	231
783	837	230
784	838	229
785	839	228
786	840	227
787	840	226
788	841	225
789	842	223
790	843	222
791	844	221
792	844	220
793	845	219
794	846	218
795	846	217
796	847	215
797	848	214
798	849	213
799	849	212
800	850	211
801	852	210
802	853	209
803	854	208
804	855	207
805	856	206
806	857	205
807	858	204
808	859	202
809	860	201
810	861	200
811	862	199
812	863	198
813	864	197
814	865	196
815	866	195
816	867	194
817	867	193
818	868	191
819	869	190
820	870	189
821	871	188
822	872	187
823	873	186
824	874	185
825	874	184
826	875	183
827	876	182
828	877	180
829	877	179
830	878	178
831	879	177
832	880	176
833	881	175
834	881	174
835	882	173
836	883	172
837	884	170
838	884	169
839	885	168
840	886	167
841	886	166
842	887	165
843	888	164
844	889	163
845	889	161
846	890	160
847	891	159
848	892	158
849	892	157
850	893	156
851	894	155
852	895	154
853	895	153
854	896	152
855	897	150
856	898	149
857	898	148
858	899	147
859	900	146
860	901	145
861	901	144
862	902	143
863	903	142
864	903	141
865	904	139
866	905	138
867	906	137
868	906	136
869	907	135
870	908	134
871	909	133
872	910	132
873	910	131
874	911	130
875	912	129
876	912	128
877	913	126
878	914	125
879	915	124
880	915	123
881	916	122
882	917	121
883	917	120
884	918	119
885	919	118
886	920	117
887	921	116
888	921	115
889	922	114
890	923	112
891	924	111
892	925	110
893	926	109
894	926	108
895	927	107
896	928	106
897	929	105
898	930	104
899	930	103
900	931	102
901	932	101
902	933	100
903	933	99
904	934	98
905	935	97
906	936	96
907	937	94
908	937	93
909	938	92
910	939	91
911	940	90
912	940	89
913	941	88
914	942	87
915	943	86
916	943	85
917	944	84
918	945	83
919	946	82
920	946	81
921	947	80
922	948	79
923	949	78
924	949	77
925	950	75
926	951	74
927	952	73
928	952	72
929	953	71
930	954	70
931	954	69
932	955	68
933	956	67
934	957	66
935	957	65
936	958	64
937	959	63
938	960	62
939	960	61
940	961	60
941	962	59
942	963	58
943	964	57
944	964	56
945	965	55
946	966	54
947	967	53
948	967	52
949	968	50
950	969	49
951	969	48
952	970	47
953	971	46
954	972	45
955	972	44
956	973	43
957	974	42
958	975	41
959	975	40
960	976	39
961	977	38
962	978	37
963	978	36
964	979	35
965	980	34
966	980	33
967	981	32
968	982	31
969	983	30
970	983	29
971	984	28
972	985	27
973	985	26
974	986	25
975	987	24
976	988	23
977	989	22
978	989	21
979	990	20
980	991	19
981	992	18
982	992	17
983	993	16
984	994	15
985	994	14
986	995	13
987	996	12
988	997	11
989	997	10
990	998	9
991	999	8
992	1000	7
993	1000	6
994	1001	5
995	1002	4
996	1003	3
997	1004	2
998	1005	1
999	1006	0
